"","hvrecid","pots","soaktime","shrimp","comments"
"8816",121686,3,12,0.5,""
"8817",121687,3,22,1,""
"8818",121688,1,4,0.1,""
"8819",121689,1,2,0.5,""
"8820",121690,1,6,0.15,""
"8821",121691,2,10,1,""
"8822",121692,2,8,1,""
"8823",121693,4,6,4,""
"8824",121694,3,24,2,""
"8825",121695,3,6,3,""
"8826",121696,3,24,2,""
"8827",121697,3,36,2.5,""
"8828",121698,3,12,1,""
"8829",121699,3,24,5,""
"8830",121700,2,10,1,""
"8831",121701,3,24,1,""
"8832",121702,3,9,2.5,""
"8833",121703,3,12,1,""
"8834",121704,3,18,7,""
"8835",121705,2,24,1,""
"8836",121706,2,24,1,""
"8837",121707,3,24,2,""
"8838",121708,3,6,3,""
"8839",121709,3,25,1,""
"8840",121710,3,24,1,""
"8841",121711,4,12,2,""
"8842",121712,3,11,4,""
"8843",121713,3,48,1,""
"8844",121714,3,25,1,""
"8845",121715,3,11,3,""
"8846",121716,3,5,2,""
"8847",121717,2,12,0.5,""
"8848",121718,2,12,1.5,""
"8849",121719,3,10,2.5,""
"8850",121720,3,10,1.5,""
"8851",121721,3,36,3,""
"8852",121722,3,24,0.5,""
"8853",121723,2,7,2,""
"8854",121724,3,24,1.5,""
"8855",121725,3,12,3,""
"8856",121726,2,8,3,""
"8857",121727,3,28,4,""
"8858",121728,3,8,2,""
"8859",121729,3,6,1,""
"8860",121730,2,8,2,""
"8861",121731,3,12,1,""
"8862",121732,3,4,0,""
"8863",121733,3,6,1,""
"8864",121734,3,23,1,""
"8865",121735,2,24,0,""
"8866",121736,2,24,0,""
"8867",121737,3,12,1,""
"8868",121738,2,12,0.5,""
"8869",121739,1,0,0,""
"8870",121740,3,48,2,""
"8871",121741,3,11,4,""
"8872",121742,2,24,2,""
"8873",121743,6,6,5.5,""
"8874",121744,2,24,2,""
"8875",121745,3,8,0.5,""
"8876",121746,3,12,0.5,""
"8877",121747,2,12,2,""
"8878",121748,3,24,1.5,""
"8879",121749,2,18,2,""
"8880",121750,2,20,2,""
"8881",121751,2,20,1.5,""
"8882",121752,3,7,5,""
"8883",121753,3,11,5.5,""
"8884",121754,3,12,1,""
"8885",121755,3,14,3,""
"8886",121756,3,8,3.5,""
"8887",121757,3,12,2,""
"8888",121758,3,10,2,""
"8889",121759,2,10,1.5,""
"8890",121760,3,12,0.33,""
"8891",121761,3,8,0.25,""
"8892",121762,3,12,2,""
"8893",121763,3,10,1,""
"8894",121764,3,4,0.5,""
"8895",121765,3,12,2,""
"8896",121766,3,8,1,""
"8897",121767,3,4,0.5,""
"8898",121768,2,8,1,""
"8899",121769,2,6,1,""
"8900",121770,2,3,1,""
"8901",121771,3,6,1,""
"8902",121772,1,0,0,"pot lost"
"8903",121773,2,14,0.25,""
"8904",121774,2,10,2,""
"8905",121775,2,14,1,""
"8906",121776,2,8,1,""
"8907",121777,2,15,1,""
"8908",121778,3,24,0.5,""
"8909",121779,3,48,0.5,""
"8910",121780,3,24,0.75,""
"8911",121781,3,48,0.75,""
"8912",121782,3,24,0,""
"8913",121783,3,24,1,""
"8914",121784,3,3,0.5,""
"8915",121785,3,312,1,""
"8916",121786,3,312,2,""
"8917",121787,3,24,2,""
"8918",121788,3,48,2,""
"8919",121789,3,24,1,""
"8920",121790,3,120,0.5,""
"8921",121791,3,12,4,""
"8922",121792,3,10,2,""
"8923",121793,3,144,1,""
"8924",121794,3,12,3,""
"8925",121795,3,168,2,""
"8926",121796,3,3,2,""
"8927",121797,3,168,0.5,""
"8928",121798,3,384,1,""
"8929",121799,3,144,0.25,""
"8930",121800,3,20,0.25,""
"8931",121801,2,24,0.5,""
"8932",121802,2,36,0.25,""
"8933",121803,3,24,0.5,""
"8934",121804,3,48,0.5,""
"8935",121805,3,24,2,""
"8936",121806,3,2,0.5,""
"8937",121807,3,5,1,""
"8938",121808,3,5,1.5,""
"8939",121819,3,24,1.5,""
"8940",121820,3,24,0.5,""
"8941",121821,3,48,1.5,""
"8942",121822,3,48,0.75,""
"8943",121823,3,10,5,""
"8944",121824,3,48,2,""
"8945",121825,3,24,6,""
"8946",121826,3,48,0.5,""
"8947",121827,3,24,8,""
"8948",121828,3,14,5,""
"8949",121829,3,48,0.5,""
"8950",121830,3,48,1,""
"8951",121831,3,48,0.75,""
"8952",121832,3,6,3,""
"8953",121833,3,48,1,""
"8954",121834,3,48,0,""
"8955",121835,3,48,1.5,""
"8956",121836,3,48,1,""
"8957",121837,3,48,0.5,""
"8958",121838,3,48,0.5,""
"8959",121839,3,48,1,""
"8960",121840,3,24,1,""
"8961",121841,3,48,2,""
"8962",121842,3,72,3,""
"8963",121843,1,0,0,""
"8964",121844,3,48,0.75,""
"8965",121845,3,48,4,""
"8966",121846,3,72,1.5,""
"8967",121847,3,6,4,""
"8968",121848,3,24,2,""
"8969",121849,3,48,1.75,""
"8970",121850,3,8,5,""
"8971",121851,8,2,1,""
"8972",121852,3,48,0.75,""
"8973",121853,2,3,0.1,""
"8974",121854,4,2,1,""
"8975",121855,3,96,3,""
"8976",121856,3,48,1.5,""
"8977",121857,3,48,0.75,""
"8978",121858,3,48,0.5,""
"8979",121859,3,48,1.5,""
"8980",121860,3,72,3,""
"8981",121861,3,48,1,""
"8982",121862,3,48,0.75,""
"8983",121863,3,48,0.75,""
"8984",121864,3,96,3.5,""
"8985",121865,3,24,4,""
"8986",121866,3,48,0.75,""
"8987",121867,3,48,1,""
"8988",121868,3,10,10,""
"8989",121869,3,48,1.5,""
"8990",121870,3,24,15,""
"8991",121871,3,24,16,""
"8992",121872,3,48,0.5,""
"8993",121873,3,96,3,""
"8994",121874,3,14,12,""
"8995",121875,3,48,1,""
"8996",121876,3,48,0.75,""
"8997",121877,3,48,3,""
"8998",121878,3,48,0.5,""
"8999",121879,3,6,2,""
"9000",121880,3,72,3,""
"9001",121881,3,24,3,""
"9002",121882,3,12,1.5,""
"9003",121883,3,56,4,""
"9004",121884,2,14,0,""
"9005",121885,3,12,1,""
"9006",121886,2,48,5,""
"9007",121887,3,12,0,""
"9008",121888,3,12,1,""
"9009",121889,3,6,0.5,""
"9010",121890,3,96,5,""
"9011",121891,3,96,6,""
"9012",121892,2,12,0.5,""
"9013",121893,2,12,0.5,""
"9014",121894,3,11,8,""
"9015",121895,2,12,0.25,""
"9016",121896,1,14,1.5,""
"9017",121897,2,12,1,""
"9018",121898,1,12,0.5,""
"9019",121899,2,12,0.5,""
"9020",121900,1,96,2.5,""
"9021",121901,1,0,0,""
"9022",121902,12,48,1.5,""
"9023",121919,3,7,2,""
"9024",121920,3,17,1.5,""
"9025",121921,3,72,3,""
"9026",121922,3,49,3,""
"9027",121923,2,6,0.5,""
"9028",121924,2,8,2,""
"9029",121925,3,24,4,""
"9030",121926,3,8,4,""
"9031",121927,3,9,2,""
"9032",121928,3,13,4,""
"9033",121929,3,98,2,""
"9034",121930,3,48,4.5,""
"9035",121931,3,94,3,""
"9036",121932,3,20,4,""
"9037",121933,3,48,3,""
"9038",121934,3,10,2,""
"9039",121935,3,12,0.5,""
"9040",121936,3,12,1,""
"9041",121937,3,6,1,""
"9042",121938,3,6,2,""
"9043",121939,3,12,2,""
"9044",121940,3,97,3,""
"9045",121941,3,24,3,""
"9046",121942,3,12,0.5,""
"9047",121943,3,48,2,""
"9048",121944,3,8,4,""
"9049",121945,2,72,1,""
"9050",121946,3,98,3,""
"9051",121947,3,12,1,""
"9052",121948,3,9,1,""
"9053",121949,3,24,3,""
"9054",121950,3,12,1,""
"9055",121951,3,24,2,""
"9056",121952,3,49,2,""
"9057",121953,3,99,3,""
"9058",121954,3,12,1,""
"9059",121955,3,15,1,""
"9060",121956,3,51,2,""
"9061",121957,3,12,1,""
"9062",121958,3,40,8,""
"9063",121959,3,8,3,""
"9064",121960,3,10,2,""
"9065",121961,3,10,3,""
"9066",121962,3,16,2,""
"9067",121963,3,18,2,""
"9068",121964,3,24,5,""
"9069",121965,3,12,3,""
"9070",121966,3,10,2,""
"9071",121967,3,12,2,""
"9072",121968,3,12,1,""
"9073",121969,3,70,8,""
"9074",121970,3,20,2,""
"9075",121971,3,12,5,""
"9076",121972,3,12,2,""
"9077",121973,3,18,2,""
"9078",121974,3,12,0.5,""
"9079",121975,3,44,2,""
"9080",121976,3,70,4,""
"9081",121977,3,12,1,""
"9082",121978,3,15,1,""
"9083",121979,3,12,2,""
"9084",121980,3,6,1.5,""
"9085",121981,3,96,2,""
"9086",121982,3,56,1.5,""
"9087",121983,3,24,4,""
"9088",121984,3,12,2,""
"9089",121985,3,48,4,""
"9090",121986,3,36,0.5,""
"9091",121987,3,12,1,""
"9092",121988,3,20,2,""
"9093",121989,3,10,5,""
"9094",121990,3,24,1,""
"9095",122004,3,12,1,""
"9096",122005,3,7,1,""
"9097",122006,3,12,1,""
"9098",122007,3,24,2,""
"9099",122008,3,24,2.5,""
"9100",122009,3,48,3,""
"9101",122010,3,48,5,""
"9102",122011,3,48,2.5,""
"9103",122012,1,4,0.25,""
"9104",122013,1,6,0.25,""
"9105",122014,3,16,4,""
"9106",122015,3,16,0.4,""
"9107",122016,3,48,0.2,""
"9108",122017,9,3,10,""
"9109",122018,6,5,8,""
"9110",122019,3,24,2,""
"9111",122020,2,24,2,""
"9112",122021,3,48,1,""
"9113",122022,3,12,1,""
"9114",122023,3,12,0.5,""
"9115",122024,3,480,0,""
"9116",122025,3,24,2.5,""
"9117",122026,3,24,0.2,""
"9118",122027,3,20,0.2,""
"9119",122028,3,48,3,""
"9120",122029,3,24,1,""
"9121",122030,3,24,1,""
"9122",122031,3,24,0.2,""
"9123",122032,3,12,1,""
"9124",122033,3,4,4,""
"9125",122034,3,24,0,""
"9126",122035,3,24,0.3,""
"9127",122036,3,24,3,""
"9128",122037,2,6,1,""
"9129",122038,3,48,0,""
"9130",122039,3,24,1,""
"9131",122040,3,24,1,""
"9132",122041,3,24,1,""
"9133",122042,3,10,0.25,""
"9134",122043,3,36,5,""
"9135",122044,3,9,5.5,""
"9136",122045,3,12,0.5,""
"9137",122046,3,18,0.75,""
"9138",122047,3,48,1.2,""
"9139",122048,3,6,0.5,""
"9140",122049,3,6,0.5,""
"9141",122050,3,6,0.5,""
"9142",122051,3,6,3,""
"9143",122071,3,24,2,""
"9144",122072,3,24,5,""
"9145",122073,3,24,2,""
"9146",122074,3,48,3,""
"9147",122075,3,48,2,""
"9148",122076,3,48,2,""
"9149",122077,3,48,3,""
"9150",122078,3,8,1,""
"9151",122079,3,72,2,""
"9152",122080,3,24,1,""
"9153",122081,3,48,2,""
"9154",122082,3,48,2.5,""
"9155",122083,3,72,2,""
"9156",122084,2,12,3,""
"9157",122085,3,48,1,""
"9158",122086,3,48,1,""
"9159",122087,3,24,3,""
"9160",122088,2,4,0.5,""
"9161",122089,2,6,0.75,""
"9162",122090,3,72,1.5,""
"9163",122091,2,12,2.5,""
"9164",122092,2,6,25,""
"9165",122093,3,19,3,""
"9166",122094,3,8,2,""
"9167",122095,3,24,3,""
"9168",122096,3,11,2,""
"9169",122097,3,30,3,""
"9170",122098,3,7,1,""
"9171",122099,3,15,1,""
"9172",122100,3,7,1,""
"9173",122101,3,4,2,""
"9174",122102,3,24,5,""
"9175",122103,2,12,0.01,""
"9176",122104,3,30,4,""
"9177",122105,3,7,1,""
"9178",122106,3,10,3,""
"9179",122107,2,12,0.01,""
"9180",122108,3,7,2,""
"9181",122109,3,12,1,""
"9182",122110,3,7,1,""
"9183",122111,3,12,1,""
"9184",122112,3,24,4,""
"9185",122113,2,12,2,""
"9186",122114,1,13,0,""
"9187",122115,3,12,4,""
"9188",122116,3,6,1,""
"9189",122117,3,4,2,""
"9190",122118,3,24,3,""
"9191",122119,3,6,1,""
"9192",122120,1,12,1,""
"9193",122121,3,13,4,""
"9194",122122,3,10,2,""
"9195",122123,3,7,1,""
"9196",122124,3,48,3,""
"9197",122125,1,12,1,""
"9198",122126,3,24,3,""
"9199",122127,3,12,2,""
"9200",122128,1,12,1,""
"9201",122129,1,10,1,""
"9202",122130,3,7,1,""
"9203",122131,2,12,0.01,""
"9204",122132,3,7,1,""
"9205",122133,3,24,6,""
"9206",122134,3,12,0.5,""
"9207",122135,3,24,0.5,""
"9208",122136,3,24,0.5,""
"9209",122142,2,4,0.05,""
"9210",122143,2,17,0.17,""
"9211",122144,2,24,0.07,""
"9212",122145,2,48,0.1,""
"9213",122146,2,96,0.04,""
"9214",122147,2,24,0.04,""
"9215",122148,9,4,5,""
"9216",122149,3,24,3.75,""
"9217",122150,4,6,6,""
"9218",122151,3,48,4,""
"9219",122152,3,48,3.75,""
"9220",122153,3,24,4,""
"9221",122154,3,72,3.5,""
"9222",122155,3,120,2,""
"9223",122156,3,10,2,""
"9224",122157,3,16,2.5,""
"9225",122158,3,96,3.5,""
"9226",122159,3,48,5.75,""
"9227",122160,3,48,4,""
"9228",122161,3,48,3.75,""
"9229",122162,3,24,3.75,""
"9230",122163,3,24,4,""
"9231",122164,4,24,1,""
"9232",122165,4,48,1.5,""
"9233",122166,1,24,0.75,""
"9234",122167,1,24,0.75,""
"9235",122168,1,25,0.75,""
"9236",122169,3,24,3,""
"9237",122170,3,8,1.5,""
"9238",122171,2,12,1,""
"9239",122172,4,8,10,""
"9240",122173,3,24,2.5,""
"9241",122174,4,24,0,""
"9242",122175,3,24,1.5,""
"9243",122176,4,36,0.5,""
"9244",122177,4,9,0.5,""
"9245",122178,4,12,1,""
"9246",122179,3,16,0.2,""
"9247",122180,3,6,0,""
"9248",122181,3,24,0,""
"9249",122182,3,24,0,""
"9250",122183,3,48,1,""
"9251",122184,3,48,2,""
"9252",122185,3,24,0.5,""
"9253",122186,3,72,0.5,""
"9254",122187,3,3,1,""
"9255",122188,3,13,3,""
"9256",122189,3,13,3,""
"9257",122190,3,8,2,""
"9258",122191,3,24,0.75,""
"9259",122192,3,24,1,""
"9260",122193,4,48,0.5,""
"9261",122194,3,72,1,""
"9262",122195,3,24,0.5,""
"9263",122200,3,24,2,""
"9264",122201,3,24,2,""
"9265",122202,3,24,1,""
"9266",122203,3,72,3.5,""
"9267",122204,3,72,3,""
"9268",122205,3,72,4,""
"9269",122206,3,72,2.5,""
"9270",122207,3,96,4,""
"9271",122208,3,6,2,""
"9272",122209,3,6,2,""
"9273",122210,3,96,3.5,""
"9274",122211,3,144,5,""
"9275",122212,3,144,4.5,""
"9276",122213,3,120,3,""
"9277",122214,3,6,2,""
"9278",122215,3,6,2,""
"9279",122216,3,144,4,""
"9280",122217,3,144,4,""
"9281",122218,3,24,5,""
"9282",122219,2,12,4,""
"9283",122220,1,144,1,""
"9284",122221,3,24,0.5,""
"9285",122222,3,6,2,""
"9286",122223,3,12,2.5,""
"9287",122224,3,10,1,""
"9288",122225,3,48,1,""
"9289",122226,3,24,0.5,""
"9290",122227,3,24,2,""
"9291",122228,3,24,0,""
"9292",122229,3,48,0.5,""
"9293",122230,3,24,0.5,""
"9294",122231,3,48,1,""
"9295",122232,3,110,1,""
"9296",122233,3,12,0.75,""
"9297",122234,3,24,0.75,""
"9298",122235,3,48,1,""
"9299",122236,3,48,1.5,""
"9300",122237,3,72,2,""
"9301",122238,3,24,1.75,""
"9302",122239,3,72,2,""
"9303",122240,3,72,3.5,""
"9304",122241,3,48,2,""
"9305",122242,3,48,2.5,""
"9306",122243,3,24,2,""
"9307",122244,3,48,2,""
"9308",122245,3,72,2,""
"9309",122246,3,48,1,""
"9310",122247,3,24,1,""
"9311",122248,3,48,1.5,""
"9312",122249,3,48,1.5,""
"9313",122250,3,72,1.5,""
"9314",122251,3,24,0.5,""
"9315",122252,3,24,0.5,""
"9316",122253,3,48,1,""
"9317",122254,3,48,1.5,""
"9318",122255,3,48,2,""
"9319",122256,3,48,1,""
"9320",122257,3,48,1,""
"9321",122258,3,48,1.5,""
"9322",122259,3,48,1.5,""
"9323",122260,3,48,1,""
"9324",122261,3,48,2,""
"9325",122262,3,48,1,""
"9326",122263,3,24,1,""
"9327",122264,3,48,1,""
"9328",122265,3,48,0.5,""
"9329",122266,3,48,1,""
"9330",122267,3,96,1,""
"9331",122268,3,48,0.5,""
"9332",122269,3,96,1,""
"9333",122270,3,48,1,""
"9334",122271,3,48,1,""
"9335",122272,3,48,1,""
"9336",122273,3,72,2,""
"9337",122274,3,24,0.5,""
"9338",122275,3,48,2,""
"9339",122276,3,8,2,""
"9340",122277,3,8,2,""
"9341",122278,3,8,2,""
"9342",122285,3,5,1,""
"9343",122286,3,12,3,""
"9344",122287,4,12,1,""
"9345",122288,3,48,2,""
"9346",122289,3,12,1,""
"9347",122290,3,24,1,""
"9348",122291,3,22,0.5,""
"9349",122292,3,72,3,""
"9350",122293,3,72,3,""
"9351",122294,3,18,1,""
"9352",122295,3,18,2,""
"9353",122296,3,24,2,""
"9354",122297,3,24,4,""
"9355",122298,3,24,2,""
"9356",122299,3,24,2,""
"9357",122300,3,72,3,""
"9358",122301,3,12,2,""
"9359",122302,3,25,4,""
"9360",122303,3,6,2,""
"9361",122304,3,8,3,""
"9362",122305,3,8,3,""
"9363",122306,3,12,3,""
"9364",122307,3,4,2,""
"9365",122308,3,24,3,""
"9366",122309,3,12,2,""
"9367",122310,3,12,1,""
"9368",122311,3,12,1,""
"9369",122315,3,36,2.5,""
"9370",122316,2,10,1,""
"9371",122317,1,0,0,""
"9372",122318,4,8,3,""
"9373",122319,3,5,1.5,""
"9374",122320,3,13,2,""
"9375",122321,3,7,2,""
"9376",122322,3,12,2,""
"9377",122323,3,12,2,""
"9378",122324,3,12,1,""
"9379",122325,3,12,2.5,""
"9380",122326,3,24,3.5,""
"9381",122327,3,12,6,""
"9382",122337,3,24,2,""
"9383",122338,8,10,5,""
"9384",122339,4,6,2,""
"9385",122340,3,48,2,""
"9386",122341,3,72,1,""
"9387",122342,3,24,2,""
"9388",122343,3,24,1.5,""
"9389",122344,4,8,4,""
"9390",122345,3,4,2.2,""
"9391",122346,3,24,3.5,""
"9392",122347,3,3,3,""
"9393",122348,3,11,2.5,""
"9394",122349,3,9,1.25,""
"9395",122350,3,24,1,""
"9396",122351,3,18,14,""
"9397",122352,3,12,7.3,""
"9398",122353,3,3,2,""
"9399",122354,3,24,2,""
"9400",122355,3,12,4,""
"9401",122356,5,3,2,""
"9402",122357,3,12,2.1,""
"9403",122358,3,20,2,""
"9404",122359,3,24,3,""
"9405",122360,3,24,2,""
"9406",122361,3,24,2,""
"9407",122362,3,24,1,""
"9408",122363,3,24,1,""
"9409",122364,3,18,3.7,""
"9410",122365,3,12,3,""
"9411",122366,3,24,1,""
"9412",122367,3,24,3,""
"9413",122368,3,24,4.5,""
"9414",122369,3,3,2.4,""
"9415",122370,3,3,1.9,""
"9416",122371,3,24,0.5,""
"9417",122372,3,6,5,""
"9418",122373,3,12,1,""
"9419",122374,3,24,3,""
"9420",122375,2,12,0.25,""
"9421",122376,3,4,3,""
"9422",122377,3,14,11,""
"9423",122378,3,9,1.9,""
"9424",122379,3,11,8.3,""
"9425",122380,3,24,2,""
"9426",122381,3,48,2,""
"9427",122382,3,48,3,""
"9428",122383,3,24,2,""
"9429",122384,3,24,2,""
"9430",122385,3,24,3,""
"9431",122386,3,8,6,""
"9432",122387,3,24,6,""
"9433",122388,3,18,3,""
"9434",122389,3,9,5,""
"9435",122390,3,24,4,""
"9436",122391,3,24,4,""
"9437",122392,3,24,4,""
"9438",122393,3,6,2,""
"9439",122394,3,6,2,""
"9440",122395,3,10,1,""
"9441",122396,3,12,2,""
"9442",122397,3,9,2,""
"9443",122398,3,8,1,""
"9444",122399,3,6,1,""
"9445",122400,3,3,1.5,""
"9446",122401,3,6,0.5,""
"9447",122402,3,12,2,""
"9448",122403,3,12,3,""
"9449",122404,3,12,3,""
"9450",122405,3,12,5,""
"9451",122406,3,4,2,""
"9452",122407,3,6,2,""
"9453",122408,3,6,3,""
"9454",122409,3,8,2,""
"9455",122410,3,4,1,""
"9456",122411,3,4,2,""
"9457",122412,3,2,0.1,""
"9458",122413,3,12,0,""
"9459",122414,3,5,0.1,""
"9460",122415,3,24,1,""
"9461",122416,3,24,1.5,""
"9462",122417,3,24,1.5,""
"9463",122418,3,48,3,""
"9464",122419,3,24,2,""
"9465",122420,3,48,1.5,""
"9466",122421,3,24,0.5,""
"9467",122422,3,24,3,""
"9468",122423,3,26,3,""
"9469",122424,3,15,1,""
"9470",122425,3,99,2,""
"9471",122426,3,8,2,""
"9472",122427,3,4,0.5,""
"9473",122428,3,16,1,""
"9474",122429,3,20,1,""
"9475",122430,3,30,1,""
"9476",122431,3,18,1,""
"9477",122432,3,12,0.5,""
"9478",122433,3,12,2,""
"9479",122434,3,24,0.5,""
"9480",122435,3,12,0.5,""
"9481",122436,3,15,4,"2 pulls"
"9482",122437,3,12,2,""
"9483",122438,3,48,1,""
"9484",122439,3,96,1,""
"9485",122440,3,96,0.5,""
"9486",122441,3,96,1,""
"9487",122442,3,16,2.5,""
"9488",122443,3,24,2,""
"9489",122444,3,52,2,""
"9490",122445,3,28,3,""
"9491",122446,3,16,1,""
"9492",122447,3,24,2,""
"9493",122448,2,24,1.5,""
"9494",122449,3,30,2,""
"9495",122450,3,20,2.5,""
"9496",122451,3,45,2.5,""
"9497",122452,3,14,1,""
"9498",122453,2,24,2,""
"9499",122454,3,18,2,"2 pulls"
"9500",122455,3,13,0.25,""
"9501",122456,3,128,1.25,"2 pulls"
"9502",122457,3,12,1,""
"9503",122458,3,90,0.75,""
"9504",122459,3,20,0.5,""
"9505",122460,3,24,0.5,""
"9506",122461,3,12,0.5,""
"9507",122462,3,24,0.5,""
"9508",122463,3,24,5,""
"9509",122464,1,120,0,""
"9510",122465,3,12,5,""
"9511",122466,3,12,4,""
"9512",122467,3,12,2,""
"9513",122468,3,12,1,""
"9514",122469,3,14,5,""
"9515",122470,3,14,2.5,""
"9516",122471,3,12,0.25,""
"9517",122472,3,11,5,""
"9518",122473,3,10,2.5,""
"9519",122474,3,12,5,""
"9520",122475,3,8,2,""
"9521",122476,3,24,4,""
"9522",122477,3,24,5,""
"9523",122478,3,6,2,""
"9524",122479,3,36,5,""
"9525",122480,4,24,3,""
"9526",122481,3,48,3,""
"9527",122482,4,8,4,""
"9528",122483,4,3,1,""
"9529",122484,3,24,2,""
"9530",122485,3,24,3,""
"9531",122486,3,24,4,""
"9532",122487,3,24,5,""
"9533",122488,2,12,0.01,""
"9534",122489,3,3,1,""
"9535",122490,3,2,1,""
"9536",122491,3,7,3,""
"9537",122492,3,2,0.5,""
"9538",122493,3,12,0.1,""
"9539",122494,3,19,3,"2 pulls"
"9540",122495,3,19,4,"2 pulls"
"9541",122496,3,2,1,""
"9542",122497,3,19,3,"2 pulls"
"9543",122498,2,24,2,""
"9544",122499,2,24,2,""
"9545",122500,2,24,1,""
"9546",122501,2,24,1,""
"9547",122502,2,48,0.5,""
"9548",122503,2,48,1,""
"9549",122504,2,24,1,""
"9550",122505,2,48,1,""
"9551",122506,2,24,2,""
"9552",122507,2,24,2,""
"9553",122508,2,72,1,""
"9554",122509,3,12,1,""
"9555",122510,3,12,2,""
"9556",122511,3,12,3,""
"9557",122512,3,12,2,""
"9558",122513,3,12,2,""
"9559",122514,3,8,2,""
"9560",122515,3,12,3,""
"9561",122516,3,6,2.5,""
"9562",122517,3,12,1,""
"9563",122518,3,12,2,""
"9564",122519,3,6,2,""
"9565",122520,3,12,0.5,""
"9566",122521,3,22,2,""
"9567",122522,3,18,4,""
"9568",122523,3,17,1,""
"9569",122524,3,72,0.5,""
"9570",122525,3,18,0.5,""
"9571",122526,3,15,0,""
"9572",122527,3,13,0.25,""
"9573",122528,3,12,0.25,""
"9574",122529,3,17,0.5,""
"9575",122530,3,24,3,""
"9576",122531,2,72,2,""
"9577",122532,2,16,2.5,""
"9578",122533,3,16,2.5,""
"9579",122534,3,16,2,""
"9580",122535,3,16,3,""
"9581",122536,3,32,5.5,"2 pulls"
"9582",122537,3,24,3,""
"9583",122538,3,48,4,""
"9584",122539,3,24,4,""
"9585",122540,1,2,2,""
"9586",122617,3,24,3,""
"9587",122618,2,3,2,""
"9588",122619,3,24,2,""
"9589",122620,3,7,1,""
"9590",122621,1,24,1,""
"9591",122622,1,8,0,""
"9592",122623,3,48,4,""
"9593",122624,12,4,6,""
"9594",122625,12,4,6,""
"9595",122626,12,4,6,""
"9596",122627,3,68,5,""
"9597",122628,3,68,2.5,""
"9598",122629,3,4,3.5,""
"9599",122630,3,24,2,""
"9600",122631,3,24,2,""
"9601",122632,3,8,1.5,""
"9602",122633,3,48,2,""
"9603",122634,3,24,2,""
"9604",122635,3,72,10,""
"9605",122636,3,20,3,""
"9606",122637,3,6,1,""
"9607",122638,3,72,2.5,""
"9608",122639,3,6,95,""
"9609",122640,3,8,0,""
"9610",122641,3,48,0.5,""
"9611",122642,3,8,3,""
"9612",122643,3,48,1.5,""
"9613",122644,3,71,3,""
"9614",122645,3,8,0.25,""
"9615",122646,2,5,0,""
"9616",122647,4,10,1,""
"9617",122648,2,10,2,""
"9618",122649,3,48,2.5,""
"9619",122650,3,8,0.25,""
"9620",122651,4,10,1.25,""
"9621",122652,2,50,0,""
"9622",122653,3,48,4,""
"9623",122654,3,8,1,""
"9624",122655,4,8,1,""
"9625",122656,3,72,2.5,""
"9626",122657,3,12,2,""
"9627",122658,3,10,3,""
"9628",122659,2,10,0.1,""
"9629",122660,3,28,1,""
"9630",122661,2,10,1,""
"9631",122662,2,10,2,""
"9632",122663,3,72,2.5,""
"9633",122664,2,192,0,""
"9634",122665,3,7,3,""
"9635",122666,3,6,0.5,""
"9636",122667,3,12,3,""
"9637",122668,1,24,1,""
"9638",122669,3,8,1,""
"9639",122670,2,8,4,""
"9640",122671,4,24,4,""
"9641",122672,4,24,2,""
"9642",122673,3,72,2,""
"9643",122674,2,4,0.5,""
"9644",122675,3,8,0,""
"9645",122676,3,8,0.5,""
"9646",122677,3,5,1,""
"9647",122678,3,5,0,""
"9648",122679,3,48,2,""
"9649",122680,2,4,1,""
"9650",122681,3,30,2,""
"9651",122682,3,24,1.5,""
"9652",122683,3,7,0,""
"9653",122684,2,8,0,""
"9654",122685,3,6,2.5,""
"9655",122686,2,48,1,""
"9656",122687,2,3,0.5,""
"9657",122688,2,10,2,""
"9658",122689,3,8,1,""
"9659",122690,3,24,1,""
"9660",122691,2,18,18,""
"9661",122692,3,24,1,""
"9662",122693,3,4,0.5,""
"9663",122694,3,36,1,""
"9664",122695,3,84,2,""
"9665",122696,1,6,0,""
"9666",122697,3,48,3,""
"9667",122698,3,24,40,""
"9668",122699,3,18,2,""
"9669",122700,3,12,1,""
"9670",122701,3,12,2.5,""
"9671",122702,3,14,2,""
"9672",122703,3,24,0.25,""
"9673",122704,3,24,0.1,""
"9674",122705,3,24,0.75,""
"9675",122706,3,24,0.25,""
"9676",122707,3,24,0.25,""
"9677",122708,3,24,0,""
"9678",122709,3,24,0.25,""
"9679",122710,3,24,0.5,""
"9680",122711,3,24,0.5,""
"9681",122712,3,24,0.25,""
"9682",122713,3,24,0.25,""
"9683",122714,3,24,0.1,""
"9684",122715,3,24,0,""
"9685",122716,2,24,0,""
"9686",122717,2,24,0,""
"9687",122718,2,24,0.5,""
"9688",122719,2,24,0,""
"9689",122720,3,8,0.1,""
"9690",122721,3,12,1,""
"9691",122722,3,4,1,""
"9692",122723,3,16,4,""
"9693",122724,3,10,1,""
"9694",122725,3,24,0.5,""
"9695",122726,3,24,0.5,""
"9696",122727,3,24,0.5,""
"9697",122728,3,24,0.5,""
"9698",122729,3,24,0.5,""
"9699",122730,3,24,0.5,""
"9700",122731,3,24,0.5,""
"9701",122732,3,8,1,""
"9702",122733,3,8,1,""
"9703",122734,3,12,2.5,""
"9704",122735,3,10,2,""
"9705",122736,3,12,0,""
"9706",122737,3,6,0.5,""
